ssc_id,time,sea_level
male,2021-06-10T02:00:00Z,1498
male,2021-06-10T03:00:00Z,1572
male,2021-06-10T04:00:00Z,1710
male,2021-06-10T05:00:00Z,1914
male,2021-06-10T06:00:00Z,2094
male,2021-06-10T07:00:00Z,2239
male,2021-06-10T08:00:00Z,2330
male,2021-06-10T09:00:00Z,2349
male,2021-06-10T10:00:00Z,2266
male,2021-06-10T11:00:00Z,2117
male,2021-06-10T12:00:00Z,1980
male,2021-06-10T13:00:00Z,1833
male,2021-06-10T14:00:00Z,1752
male,2021-06-10T15:00:00Z,1751
male,2021-06-10T16:00:00Z,1805
male,2021-06-10T17:00:00Z,1889
male,2021-06-10T18:00:00Z,1975
male,2021-06-10T19:00:00Z,2039
male,2021-06-10T20:00:00Z,2076
male,2021-06-10T21:00:00Z,2043
male,2021-06-10T22:00:00Z,1969
male,2021-06-10T23:00:00Z,1807
male,2021-06-11T00:00:00Z,1644
male,2021-06-11T01:00:00Z,1517
male,2021-06-11T02:00:00Z,1466
male,2021-06-11T03:00:00Z,1501
male,2021-06-11T04:00:00Z,1625
male,2021-06-11T05:00:00Z,1793
male,2021-06-11T06:00:00Z,1999
male,2021-06-11T07:00:00Z,2166
male,2021-06-11T08:00:00Z,2298
male,2021-06-11T09:00:00Z,2341
male,2021-06-11T10:00:00Z,2317
male,2021-06-11T11:00:00Z,2191
male,2021-06-11T12:00:00Z,2044
male,2021-06-11T13:00:00Z,1882
male,2021-06-11T14:00:00Z,1765
male,2021-06-11T15:00:00Z,1729
male,2021-06-11T16:00:00Z,1747
male,2021-06-11T17:00:00Z,1829
male,2021-06-11T18:00:00Z,1925
male,2021-06-11T19:00:00Z,1996
male,2021-06-11T20:00:00Z,2067
male,2021-06-11T21:00:00Z,2060
male,2021-06-11T22:00:00Z,1988
male,2021-06-11T23:00:00Z,1867
male,2021-06-12T00:00:00Z,1712
male,2021-06-12T01:00:00Z,1551
male,2021-06-12T02:00:00Z,1475
male,2021-06-12T03:00:00Z,1455
male,2021-06-12T04:00:00Z,1539
male,2021-06-12T05:00:00Z,1689
male,2021-06-12T06:00:00Z,1878
male,2021-06-12T07:00:00Z,2075
male,2021-06-12T08:00:00Z,2203
male,2021-06-12T09:00:00Z,2297
male,2021-06-12T10:00:00Z,2296
male,2021-06-12T11:00:00Z,2206
male,2021-06-12T12:00:00Z,2065
male,2021-06-12T13:00:00Z,1921
male,2021-06-12T14:00:00Z,1786
male,2021-06-12T15:00:00Z,1727
male,2021-06-12T16:00:00Z,1723
male,2021-06-12T17:00:00Z,1782
male,2021-06-12T18:00:00Z,1866
male,2021-06-12T19:00:00Z,1966
male,2021-06-12T20:00:00Z,2033
male,2021-06-12T21:00:00Z,2077
male,2021-06-12T22:00:00Z,2032
male,2021-06-12T23:00:00Z,1915
male,2021-06-13T00:00:00Z,1777
male,2021-06-13T01:00:00Z,1628
male,2021-06-13T02:00:00Z,1508
male,2021-06-13T03:00:00Z,1456
male,2021-06-13T04:00:00Z,1482
male,2021-06-13T05:00:00Z,1600
male,2021-06-13T06:00:00Z,1784
male,2021-06-13T07:00:00Z,1961
male,2021-06-13T08:00:00Z,2128
male,2021-06-13T09:00:00Z,2236
male,2021-06-13T10:00:00Z,2281
male,2021-06-13T11:00:00Z,2238
male,2021-06-13T12:00:00Z,2145
male,2021-06-13T13:00:00Z,2011
male,2021-06-13T14:00:00Z,1857
male,2021-06-13T15:00:00Z,1753
male,2021-06-13T16:00:00Z,1725
male,2021-06-13T17:00:00Z,1757
male,2021-06-13T18:00:00Z,1837
male,2021-06-13T19:00:00Z,1930
male,2021-06-13T20:00:00Z,2020
male,2021-06-13T21:00:00Z,2086
male,2021-06-13T22:00:00Z,2055
male,2021-06-13T23:00:00Z,1988
male,2021-06-14T00:00:00Z,1886
male,2021-06-14T01:00:00Z,1737
male,2021-06-14T02:00:00Z,1596
male,2021-06-14T03:00:00Z,1507
male,2021-06-14T04:00:00Z,1505
male,2021-06-14T05:00:00Z,1587
male,2021-06-14T06:00:00Z,1715
male,2021-06-14T07:00:00Z,1912
male,2021-06-14T08:00:00Z,2094
male,2021-06-14T09:00:00Z,2204
male,2021-06-14T10:00:00Z,2285
male,2021-06-14T11:00:00Z,2281
male,2021-06-14T12:00:00Z,2216
male,2021-06-14T13:00:00Z,2092
male,2021-06-14T14:00:00Z,1957
male,2021-06-14T15:00:00Z,1826
male,2021-06-14T16:00:00Z,1742
male,2021-06-14T17:00:00Z,1742
male,2021-06-14T18:00:00Z,1783
male,2021-06-14T19:00:00Z,1872
male,2021-06-14T20:00:00Z,1975
male,2021-06-14T21:00:00Z,2036
male,2021-06-14T22:00:00Z,2060
male,2021-06-14T23:00:00Z,2024
male,2021-06-15T00:00:00Z,1920
male,2021-06-15T01:00:00Z,1814
male,2021-06-15T02:00:00Z,1687
male,2021-06-15T03:00:00Z,1566
male,2021-06-15T04:00:00Z,1533
male,2021-06-15T05:00:00Z,1561
male,2021-06-15T06:00:00Z,1659
male,2021-06-15T07:00:00Z,1824
male,2021-06-15T08:00:00Z,2000
male,2021-06-15T09:00:00Z,2129
male,2021-06-15T10:00:00Z,2196
male,2021-06-15T11:00:00Z,2237
male,2021-06-15T12:00:00Z,2188
male,2021-06-15T13:00:00Z,2111
male,2021-06-15T14:00:00Z,2006
male,2021-06-15T15:00:00Z,1882
male,2021-06-15T16:00:00Z,1784
male,2021-06-15T17:00:00Z,1737
male,2021-06-15T18:00:00Z,1793
male,2021-06-15T19:00:00Z,1862
male,2021-06-15T20:00:00Z,1940
male,2021-06-15T21:00:00Z,1990
male,2021-06-15T22:00:00Z,2034
male,2021-06-15T23:00:00Z,2028
male,2021-06-16T00:00:00Z,1984
male,2021-06-16T01:00:00Z,1907
male,2021-06-16T02:00:00Z,1802
male,2021-06-16T03:00:00Z,1681
male,2021-06-16T04:00:00Z,1627
male,2021-06-16T05:00:00Z,1606
male,2021-06-16T06:00:00Z,1657
male,2021-06-16T07:00:00Z,1783
male,2021-06-16T08:00:00Z,1904
male,2021-06-16T09:00:00Z,2027
male,2021-06-16T10:00:00Z,2126
male,2021-06-16T11:00:00Z,2199
male,2021-06-16T12:00:00Z,2209
male,2021-06-16T13:00:00Z,2170
male,2021-06-16T14:00:00Z,2089
male,2021-06-16T15:00:00Z,1978
male,2021-06-16T16:00:00Z,1851
male,2021-06-16T17:00:00Z,1777
male,2021-06-16T18:00:00Z,1765
male,2021-06-16T19:00:00Z,1796
male,2021-06-16T20:00:00Z,1867
male,2021-06-16T21:00:00Z,1947
male,2021-06-16T22:00:00Z,2002
male,2021-06-16T23:00:00Z,2028
male,2021-06-17T00:00:00Z,2035
male,2021-06-17T01:00:00Z,1987
male,2021-06-17T02:00:00Z,1923
male,2021-06-17T03:00:00Z,1829
male,2021-06-17T04:00:00Z,1760
male,2021-06-17T05:00:00Z,1714
male,2021-06-17T06:00:00Z,1722
male,2021-06-17T07:00:00Z,1788
male,2021-06-17T08:00:00Z,1865
male,2021-06-17T09:00:00Z,1962
male,2021-06-17T10:00:00Z,2059
male,2021-06-17T11:00:00Z,2137
male,2021-06-17T12:00:00Z,2189
male,2021-06-17T13:00:00Z,2206
male,2021-06-17T14:00:00Z,2170
male,2021-06-17T15:00:00Z,2063
male,2021-06-17T16:00:00Z,1955
male,2021-06-17T17:00:00Z,1864
male,2021-06-17T18:00:00Z,1804
male,2021-06-17T19:00:00Z,1814
male,2021-06-17T20:00:00Z,1829
male,2021-06-17T21:00:00Z,1859
male,2021-06-17T22:00:00Z,1905
male,2021-06-17T23:00:00Z,1954
male,2021-06-18T00:00:00Z,2012
male,2021-06-18T01:00:00Z,2032
male,2021-06-18T02:00:00Z,1996
male,2021-06-18T03:00:00Z,1952
male,2021-06-18T04:00:00Z,1888
male,2021-06-18T05:00:00Z,1850
male,2021-06-18T06:00:00Z,1841
male,2021-06-18T07:00:00Z,1828
male,2021-06-18T08:00:00Z,1836
male,2021-06-18T09:00:00Z,1894
male,2021-06-18T10:00:00Z,1969
male,2021-06-18T11:00:00Z,2049
male,2021-06-18T12:00:00Z,2129
male,2021-06-18T13:00:00Z,2156
male,2021-06-18T14:00:00Z,2148
male,2021-06-18T15:00:00Z,2108
male,2021-06-18T16:00:00Z,2029
male,2021-06-18T17:00:00Z,1931
male,2021-06-18T18:00:00Z,1858
male,2021-06-18T19:00:00Z,1787
male,2021-06-18T20:00:00Z,1751
male,2021-06-18T21:00:00Z,1747
male,2021-06-18T22:00:00Z,1794
male,2021-06-18T23:00:00Z,1861
male,2021-06-19T00:00:00Z,1939
male,2021-06-19T01:00:00Z,1983
male,2021-06-19T02:00:00Z,2016
male,2021-06-19T03:00:00Z,2005
male,2021-06-19T04:00:00Z,2019
male,2021-06-19T05:00:00Z,1954
male,2021-06-19T06:00:00Z,1921
male,2021-06-19T07:00:00Z,1900
male,2021-06-19T08:00:00Z,1865
male,2021-06-19T09:00:00Z,1873
male,2021-06-19T10:00:00Z,1912
male,2021-06-19T11:00:00Z,1968
male,2021-06-19T12:00:00Z,2026
male,2021-06-19T13:00:00Z,2068
male,2021-06-19T14:00:00Z,2085
male,2021-06-19T15:00:00Z,2107
male,2021-06-19T16:00:00Z,2053
male,2021-06-19T17:00:00Z,1999
male,2021-06-19T18:00:00Z,1908
male,2021-06-19T19:00:00Z,1812
male,2021-06-19T20:00:00Z,1746
male,2021-06-19T21:00:00Z,1686
male,2021-06-19T22:00:00Z,1671
male,2021-06-19T23:00:00Z,1703
male,2021-06-20T00:00:00Z,1784
male,2021-06-20T01:00:00Z,1869
male,2021-06-20T02:00:00Z,1953
male,2021-06-20T03:00:00Z,2028
male,2021-06-20T04:00:00Z,2083
male,2021-06-20T05:00:00Z,2088
male,2021-06-20T06:00:00Z,2073
male,2021-06-20T07:00:00Z,2050
male,2021-06-20T08:00:00Z,2004
male,2021-06-20T09:00:00Z,1911
male,2021-06-20T10:00:00Z,1877
male,2021-06-20T11:00:00Z,1884
male,2021-06-20T12:00:00Z,1928
male,2021-06-20T13:00:00Z,2001
male,2021-06-20T14:00:00Z,2063
male,2021-06-20T15:00:00Z,2060
male,2021-06-20T16:00:00Z,2079
male,2021-06-20T17:00:00Z,2049
male,2021-06-20T18:00:00Z,1979
male,2021-06-20T19:00:00Z,1883
male,2021-06-20T20:00:00Z,1764
male,2021-06-20T21:00:00Z,1663
male,2021-06-20T22:00:00Z,1588
male,2021-06-20T23:00:00Z,1575
male,2021-06-21T00:00:00Z,1636
male,2021-06-21T01:00:00Z,1739
male,2021-06-21T02:00:00Z,1863
male,2021-06-21T03:00:00Z,2003
male,2021-06-21T04:00:00Z,2125
male,2021-06-21T05:00:00Z,2188
male,2021-06-21T06:00:00Z,2213
male,2021-06-21T07:00:00Z,2223
male,2021-06-21T08:00:00Z,2156
male,2021-06-21T09:00:00Z,2066
male,2021-06-21T10:00:00Z,1977
male,2021-06-21T11:00:00Z,1909
male,2021-06-21T12:00:00Z,1914
male,2021-06-21T13:00:00Z,1940
male,2021-06-21T14:00:00Z,1992
male,2021-06-21T15:00:00Z,2040
male,2021-06-21T16:00:00Z,2092
male,2021-06-21T17:00:00Z,2090
male,2021-06-21T18:00:00Z,2063
male,2021-06-21T19:00:00Z,2006
male,2021-06-21T20:00:00Z,1869
male,2021-06-21T21:00:00Z,1724
male,2021-06-21T22:00:00Z,1613
male,2021-06-21T23:00:00Z,1560
male,2021-06-22T00:00:00Z,1570
male,2021-06-22T01:00:00Z,1622
male,2021-06-22T02:00:00Z,1765
male,2021-06-22T03:00:00Z,1954
male,2021-06-22T04:00:00Z,2154
male,2021-06-22T05:00:00Z,2262
male,2021-06-22T06:00:00Z,2358
male,2021-06-22T07:00:00Z,2352
male,2021-06-22T08:00:00Z,2303
male,2021-06-22T09:00:00Z,2222
male,2021-06-22T10:00:00Z,2074
male,2021-06-22T11:00:00Z,1959
male,2021-06-22T12:00:00Z,1885
male,2021-06-22T13:00:00Z,1894
male,2021-06-22T14:00:00Z,1924
male,2021-06-22T15:00:00Z,1972
male,2021-06-22T16:00:00Z,2070
male,2021-06-22T17:00:00Z,2117
male,2021-06-22T18:00:00Z,2121
male,2021-06-22T19:00:00Z,2062
male,2021-06-22T20:00:00Z,1945
male,2021-06-22T21:00:00Z,1797
male,2021-06-22T22:00:00Z,1653
male,2021-06-22T23:00:00Z,1528
male,2021-06-23T00:00:00Z,1455
male,2021-06-23T01:00:00Z,1479
male,2021-06-23T02:00:00Z,1594
male,2021-06-23T03:00:00Z,1777
male,2021-06-23T04:00:00Z,2031
male,2021-06-23T05:00:00Z,2238
male,2021-06-23T06:00:00Z,2373
male,2021-06-23T07:00:00Z,2433
male,2021-06-23T08:00:00Z,2396
male,2021-06-23T09:00:00Z,2304
male,2021-06-23T10:00:00Z,2190
male,2021-06-23T11:00:00Z,2030
male,2021-06-23T12:00:00Z,1897
male,2021-06-23T13:00:00Z,1850
male,2021-06-23T14:00:00Z,1878
male,2021-06-23T15:00:00Z,1924
male,2021-06-23T16:00:00Z,1994
male,2021-06-23T17:00:00Z,2078
male,2021-06-23T18:00:00Z,2118
male,2021-06-23T19:00:00Z,2105
male,2021-06-23T20:00:00Z,2035
male,2021-06-23T21:00:00Z,1891
male,2021-06-23T22:00:00Z,1732
male,2021-06-23T23:00:00Z,1568
male,2021-06-24T00:00:00Z,1443
male,2021-06-24T01:00:00Z,1398
male,2021-06-24T02:00:00Z,1453
male,2021-06-24T03:00:00Z,1604
male,2021-06-24T04:00:00Z,1818
male,2021-06-24T05:00:00Z,2078
male,2021-06-24T06:00:00Z,2251
male,2021-06-24T07:00:00Z,2388
male,2021-06-24T08:00:00Z,2422
male,2021-06-24T09:00:00Z,2381
male,2021-06-24T10:00:00Z,2290
male,2021-06-24T11:00:00Z,2116
male,2021-06-24T12:00:00Z,1965
male,2021-06-24T13:00:00Z,1848
male,2021-06-24T14:00:00Z,1783
male,2021-06-24T15:00:00Z,1804
male,2021-06-24T16:00:00Z,1885
male,2021-06-24T17:00:00Z,1993
male,2021-06-24T18:00:00Z,2081
male,2021-06-24T19:00:00Z,2127
male,2021-06-24T20:00:00Z,2093
male,2021-06-24T21:00:00Z,1991
male,2021-06-24T22:00:00Z,1829
male,2021-06-24T23:00:00Z,1633
male,2021-06-25T00:00:00Z,1467
male,2021-06-25T01:00:00Z,1344
male,2021-06-25T02:00:00Z,1340
male,2021-06-25T03:00:00Z,1430
male,2021-06-25T04:00:00Z,1614
male,2021-06-25T05:00:00Z,1877
male,2021-06-25T06:00:00Z,2103
male,2021-06-25T07:00:00Z,2301
male,2021-06-25T08:00:00Z,2397
male,2021-06-25T09:00:00Z,2401
male,2021-06-25T10:00:00Z,2335
male,2021-06-25T11:00:00Z,2173
male,2021-06-25T12:00:00Z,2021
male,2021-06-25T13:00:00Z,1866
male,2021-06-25T14:00:00Z,1770
male,2021-06-25T15:00:00Z,1748
male,2021-06-25T16:00:00Z,1783
male,2021-06-25T17:00:00Z,1901
male,2021-06-25T18:00:00Z,2020
male,2021-06-25T19:00:00Z,2081
male,2021-06-25T20:00:00Z,2111
male,2021-06-25T21:00:00Z,2091
male,2021-06-25T22:00:00Z,1999
male,2021-06-25T23:00:00Z,1834
male,2021-06-26T00:00:00Z,1654
male,2021-06-26T01:00:00Z,1468
male,2021-06-26T02:00:00Z,1390
male,2021-06-26T03:00:00Z,1380
male,2021-06-26T04:00:00Z,1499
male,2021-06-26T05:00:00Z,1694
male,2021-06-26T06:00:00Z,1918
male,2021-06-26T07:00:00Z,2145
male,2021-06-26T08:00:00Z,2311
male,2021-06-26T09:00:00Z,2402
male,2021-06-26T10:00:00Z,2375
male,2021-06-26T11:00:00Z,2286
male,2021-06-26T12:00:00Z,2131
male,2021-06-26T13:00:00Z,1966
male,2021-06-26T14:00:00Z,1827
male,2021-06-26T15:00:00Z,1774
male,2021-06-26T16:00:00Z,1781
male,2021-06-26T17:00:00Z,1842
male,2021-06-26T18:00:00Z,1944
male,2021-06-26T19:00:00Z,2055
male,2021-06-26T20:00:00Z,2141
male,2021-06-26T21:00:00Z,2158
male,2021-06-26T22:00:00Z,2115
male,2021-06-26T23:00:00Z,2009
male,2021-06-27T00:00:00Z,1826
male,2021-06-27T01:00:00Z,1630
male,2021-06-27T02:00:00Z,1487
male,2021-06-27T03:00:00Z,1448
male,2021-06-27T04:00:00Z,1484
male,2021-06-27T05:00:00Z,1619
male,2021-06-27T06:00:00Z,1804
male,2021-06-27T07:00:00Z,2002
male,2021-06-27T08:00:00Z,2209
male,2021-06-27T09:00:00Z,2335
male,2021-06-27T10:00:00Z,2375
male,2021-06-27T11:00:00Z,2330
male,2021-06-27T12:00:00Z,2229
male,2021-06-27T13:00:00Z,2090
male,2021-06-27T14:00:00Z,1911
male,2021-06-27T15:00:00Z,1797
male,2021-06-27T16:00:00Z,1751
male,2021-06-27T17:00:00Z,1791
male,2021-06-27T18:00:00Z,1877
male,2021-06-27T19:00:00Z,1968
male,2021-06-27T20:00:00Z,2063
male,2021-06-27T21:00:00Z,2137
male,2021-06-27T22:00:00Z,2165
male,2021-06-27T23:00:00Z,2111
male,2021-06-28T00:00:00Z,1981
male,2021-06-28T01:00:00Z,1817
male,2021-06-28T02:00:00Z,1672
male,2021-06-28T03:00:00Z,1560
male,2021-06-28T04:00:00Z,1536
male,2021-06-28T05:00:00Z,1592
male,2021-06-28T06:00:00Z,1736
male,2021-06-28T07:00:00Z,1913
male,2021-06-28T08:00:00Z,2101
male,2021-06-28T09:00:00Z,2246
male,2021-06-28T10:00:00Z,2352
male,2021-06-28T11:00:00Z,2371
male,2021-06-28T12:00:00Z,2300
male,2021-06-28T13:00:00Z,2175
male,2021-06-28T14:00:00Z,2032
male,2021-06-28T15:00:00Z,1877
male,2021-06-28T16:00:00Z,1798
male,2021-06-28T17:00:00Z,1790
male,2021-06-28T18:00:00Z,1829
male,2021-06-28T19:00:00Z,1899
male,2021-06-28T20:00:00Z,2006
male,2021-06-28T21:00:00Z,2102
male,2021-06-28T22:00:00Z,2175
male,2021-06-28T23:00:00Z,2192
male,2021-06-29T00:00:00Z,2112
male,2021-06-29T01:00:00Z,2006
male,2021-06-29T02:00:00Z,1883
male,2021-06-29T03:00:00Z,1747
male,2021-06-29T04:00:00Z,1678
male,2021-06-29T05:00:00Z,1669
male,2021-06-29T06:00:00Z,1750
male,2021-06-29T07:00:00Z,1886
male,2021-06-29T08:00:00Z,2040
male,2021-06-29T09:00:00Z,2202
male,2021-06-29T10:00:00Z,2323
male,2021-06-29T11:00:00Z,2377
male,2021-06-29T12:00:00Z,2357
male,2021-06-29T13:00:00Z,2272
male,2021-06-29T14:00:00Z,2121
male,2021-06-29T15:00:00Z,1980
male,2021-06-29T16:00:00Z,1863
male,2021-06-29T17:00:00Z,1796
male,2021-06-29T18:00:00Z,1807
male,2021-06-29T19:00:00Z,1847
male,2021-06-29T20:00:00Z,1937
male,2021-06-29T21:00:00Z,2020
male,2021-06-29T22:00:00Z,2114
male,2021-06-29T23:00:00Z,2180
male,2021-06-30T00:00:00Z,2170
male,2021-06-30T01:00:00Z,2114
male,2021-06-30T02:00:00Z,1998
male,2021-06-30T03:00:00Z,1871
male,2021-06-30T04:00:00Z,1765
male,2021-06-30T05:00:00Z,1736
male,2021-06-30T06:00:00Z,1752
male,2021-06-30T07:00:00Z,1840
male,2021-06-30T08:00:00Z,1960
male,2021-06-30T09:00:00Z,2112
male,2021-06-30T10:00:00Z,2225
male,2021-06-30T11:00:00Z,2309
male,2021-06-30T12:00:00Z,2344
male,2021-06-30T13:00:00Z,2287
male,2021-06-30T14:00:00Z,2165
male,2021-06-30T15:00:00Z,2012
male,2021-06-30T16:00:00Z,1884
male,2021-06-30T17:00:00Z,1787
male,2021-06-30T18:00:00Z,1750
male,2021-06-30T19:00:00Z,1775
male,2021-06-30T20:00:00Z,1826
male,2021-06-30T21:00:00Z,1921
male,2021-06-30T22:00:00Z,2012
ganm,2021-06-01T00:00:00Z,1844
ganm,2021-06-01T01:00:00Z,1854
ganm,2021-06-01T02:00:00Z,1788
ganm,2021-06-01T03:00:00Z,1695
ganm,2021-06-01T04:00:00Z,1575
ganm,2021-06-01T05:00:00Z,1486
ganm,2021-06-01T06:00:00Z,1433
ganm,2021-06-01T07:00:00Z,1444
ganm,2021-06-01T08:00:00Z,1499
ganm,2021-06-01T09:00:00Z,1607
ganm,2021-06-01T10:00:00Z,1740
ganm,2021-06-01T11:00:00Z,1876
ganm,2021-06-01T12:00:00Z,1979
ganm,2021-06-01T13:00:00Z,2015
ganm,2021-06-01T14:00:00Z,2006
ganm,2021-06-01T15:00:00Z,1933
ganm,2021-06-01T16:00:00Z,1818
ganm,2021-06-01T17:00:00Z,1712
ganm,2021-06-01T18:00:00Z,1615
ganm,2021-06-01T19:00:00Z,1547
ganm,2021-06-01T20:00:00Z,1543
ganm,2021-06-01T21:00:00Z,1581
ganm,2021-06-01T22:00:00Z,1654
ganm,2021-06-01T23:00:00Z,1725
ganm,2021-06-02T00:00:00Z,1780
ganm,2021-06-02T01:00:00Z,1803
ganm,2021-06-02T02:00:00Z,1807
ganm,2021-06-02T03:00:00Z,1768
ganm,2021-06-02T04:00:00Z,1710
ganm,2021-06-02T05:00:00Z,1621
ganm,2021-06-02T06:00:00Z,1557
ganm,2021-06-02T07:00:00Z,1525
ganm,2021-06-02T08:00:00Z,1512
ganm,2021-06-02T09:00:00Z,1534
ganm,2021-06-02T10:00:00Z,1612
ganm,2021-06-02T11:00:00Z,1705
ganm,2021-06-02T12:00:00Z,1828
ganm,2021-06-02T13:00:00Z,1886
ganm,2021-06-02T14:00:00Z,1919
ganm,2021-06-02T15:00:00Z,1909
ganm,2021-06-02T16:00:00Z,1844
ganm,2021-06-02T17:00:00Z,1761
ganm,2021-06-02T18:00:00Z,1660
ganm,2021-06-02T19:00:00Z,1581
ganm,2021-06-02T20:00:00Z,1530
ganm,2021-06-02T21:00:00Z,1500
ganm,2021-06-02T22:00:00Z,1517
ganm,2021-06-02T23:00:00Z,1553
ganm,2021-06-03T00:00:00Z,1612
ganm,2021-06-03T01:00:00Z,1664
ganm,2021-06-03T02:00:00Z,1724
ganm,2021-06-03T03:00:00Z,1770
ganm,2021-06-03T04:00:00Z,1772
ganm,2021-06-03T05:00:00Z,1739
ganm,2021-06-03T06:00:00Z,1688
ganm,2021-06-03T07:00:00Z,1622
ganm,2021-06-03T08:00:00Z,1577
ganm,2021-06-03T09:00:00Z,1556
ganm,2021-06-03T10:00:00Z,1558
ganm,2021-06-03T11:00:00Z,1600
ganm,2021-06-03T12:00:00Z,1661
ganm,2021-06-03T13:00:00Z,1748
ganm,2021-06-03T14:00:00Z,1837
ganm,2021-06-03T15:00:00Z,1904
ganm,2021-06-03T16:00:00Z,1892
ganm,2021-06-03T17:00:00Z,1849
ganm,2021-06-03T18:00:00Z,1772
ganm,2021-06-03T19:00:00Z,1675
ganm,2021-06-03T20:00:00Z,1578
ganm,2021-06-03T21:00:00Z,1515
ganm,2021-06-03T22:00:00Z,1481
ganm,2021-06-03T23:00:00Z,1468
ganm,2021-06-04T00:00:00Z,1502
ganm,2021-06-04T01:00:00Z,1558
ganm,2021-06-04T02:00:00Z,1651
ganm,2021-06-04T03:00:00Z,1739
ganm,2021-06-04T04:00:00Z,1830
ganm,2021-06-04T05:00:00Z,1854
ganm,2021-06-04T06:00:00Z,1840
ganm,2021-06-04T07:00:00Z,1796
ganm,2021-06-04T08:00:00Z,1738
ganm,2021-06-04T09:00:00Z,1646
ganm,2021-06-04T10:00:00Z,1603
ganm,2021-06-04T11:00:00Z,1596
ganm,2021-06-04T12:00:00Z,1615
ganm,2021-06-04T13:00:00Z,1676
ganm,2021-06-04T14:00:00Z,1767
ganm,2021-06-04T15:00:00Z,1844
ganm,2021-06-04T16:00:00Z,1900
ganm,2021-06-04T17:00:00Z,1896
ganm,2021-06-04T18:00:00Z,1827
ganm,2021-06-04T19:00:00Z,1773
ganm,2021-06-04T20:00:00Z,1673
ganm,2021-06-04T21:00:00Z,1565
ganm,2021-06-04T22:00:00Z,1454
ganm,2021-06-04T23:00:00Z,1403
ganm,2021-06-05T00:00:00Z,1376
ganm,2021-06-05T01:00:00Z,1430
ganm,2021-06-05T02:00:00Z,1519
ganm,2021-06-05T03:00:00Z,1642
ganm,2021-06-05T04:00:00Z,1768
ganm,2021-06-05T05:00:00Z,1846
ganm,2021-06-05T06:00:00Z,1889
ganm,2021-06-05T07:00:00Z,1873
ganm,2021-06-05T08:00:00Z,1831
ganm,2021-06-05T09:00:00Z,1723
ganm,2021-06-05T10:00:00Z,1608
ganm,2021-06-05T11:00:00Z,1544
ganm,2021-06-05T12:00:00Z,1519
ganm,2021-06-05T13:00:00Z,1542
ganm,2021-06-05T14:00:00Z,1598
ganm,2021-06-05T15:00:00Z,1728
ganm,2021-06-05T16:00:00Z,1828
ganm,2021-06-05T17:00:00Z,1890
ganm,2021-06-05T18:00:00Z,1857
ganm,2021-06-05T19:00:00Z,1807
ganm,2021-06-05T20:00:00Z,1721
ganm,2021-06-05T21:00:00Z,1597
ganm,2021-06-05T22:00:00Z,1484
ganm,2021-06-05T23:00:00Z,1370
ganm,2021-06-06T00:00:00Z,1313
ganm,2021-06-06T01:00:00Z,1301
ganm,2021-06-06T02:00:00Z,1381
ganm,2021-06-06T03:00:00Z,1512
ganm,2021-06-06T04:00:00Z,1697
ganm,2021-06-06T05:00:00Z,1821
ganm,2021-06-06T06:00:00Z,1889
ganm,2021-06-06T07:00:00Z,1936
ganm,2021-06-06T08:00:00Z,1896
ganm,2021-06-06T09:00:00Z,1805
ganm,2021-06-06T10:00:00Z,1691
ganm,2021-06-06T11:00:00Z,1579
ganm,2021-06-06T12:00:00Z,1484
ganm,2021-06-06T13:00:00Z,1465
ganm,2021-06-06T14:00:00Z,1507
ganm,2021-06-06T15:00:00Z,1611
ganm,2021-06-06T16:00:00Z,1721
ganm,2021-06-06T17:00:00Z,1840
ganm,2021-06-06T18:00:00Z,1865
ganm,2021-06-06T19:00:00Z,1861
ganm,2021-06-06T20:00:00Z,1807
ganm,2021-06-06T21:00:00Z,1642
ganm,2021-06-06T22:00:00Z,1494
ganm,2021-06-06T23:00:00Z,1365
ganm,2021-06-07T00:00:00Z,1267
ganm,2021-06-07T01:00:00Z,1235
ganm,2021-06-07T02:00:00Z,1278
ganm,2021-06-07T03:00:00Z,1374
ganm,2021-06-07T04:00:00Z,1576
ganm,2021-06-07T05:00:00Z,1781
ganm,2021-06-07T06:00:00Z,1938
ganm,2021-06-07T07:00:00Z,2018
ganm,2021-06-07T08:00:00Z,2030
ganm,2021-06-07T09:00:00Z,1957
ganm,2021-06-07T10:00:00Z,1804
ganm,2021-06-07T11:00:00Z,1642
ganm,2021-06-07T12:00:00Z,1496
ganm,2021-06-07T13:00:00Z,1469
ganm,2021-06-07T14:00:00Z,1455
ganm,2021-06-07T15:00:00Z,1508
ganm,2021-06-07T16:00:00Z,1627
ganm,2021-06-07T17:00:00Z,1767
ganm,2021-06-07T18:00:00Z,1871
ganm,2021-06-07T19:00:00Z,1924
ganm,2021-06-07T20:00:00Z,1885
ganm,2021-06-07T21:00:00Z,1804
ganm,2021-06-07T22:00:00Z,1602
ganm,2021-06-07T23:00:00Z,1396
ganm,2021-06-08T00:00:00Z,1240
ganm,2021-06-08T01:00:00Z,1153
ganm,2021-06-08T02:00:00Z,1163
ganm,2021-06-08T03:00:00Z,1249
ganm,2021-06-08T04:00:00Z,1435
ganm,2021-06-08T05:00:00Z,1645
ganm,2021-06-08T06:00:00Z,1846
ganm,2021-06-08T07:00:00Z,2013
ganm,2021-06-08T08:00:00Z,2085
ganm,2021-06-08T09:00:00Z,2055
ganm,2021-06-08T10:00:00Z,1906
ganm,2021-06-08T11:00:00Z,1722
